datetime,discharge_m3s
2023-06-22 15:15:00,0.010913587078701
2023-06-22 15:30:00,0.010913587078701
2023-06-22 15:45:00,0.0120703898533958
2023-06-22 16:00:00,0.0128969664025824
2023-06-22 16:15:00,0.0098464355282929
2023-06-22 16:30:00,0.0098464355282929
2023-06-22 16:45:00,0.0105438430355978
2023-06-22 17:00:00,0.0116771780068858
2023-06-22 17:15:00,0.0128897170412782
2023-06-22 17:30:00,0.0105438430355978
2023-06-22 17:45:00,0.010913587078701
2023-06-22 18:00:00,0.0128897170412782
2023-06-22 18:15:00,0.0120703898533958
2023-06-22 18:30:00,0.0128897170412782
2023-06-22 18:45:00,0.010913587078701
2023-06-22 19:00:00,0.0098464355282929
2023-06-22 19:15:00,0.0128969664025824
2023-06-22 19:30:00,0.0109072360138496
2023-06-22 19:45:00,0.0142155690608048
2023-06-22 20:00:00,0.0116771780068858
2023-06-22 20:15:00,0.0142155690608048
2023-06-22 20:30:00,0.0156395963797116
2023-06-22 20:45:00,0.010913587078701
2023-06-22 21:00:00,0.0142155690608048
2023-06-22 21:15:00,0.0128969664025824
2023-06-22 21:30:00,0.0120703898533958
2023-06-22 21:45:00,0.0156311505188457
2023-06-22 22:00:00,0.0128897170412782
2023-06-22 22:15:00,0.014207738276275
2023-06-22 22:30:00,0.0128897170412782
2023-06-22 22:45:00,0.013315570029549
2023-06-22 23:00:00,0.0156311505188457
2023-06-22 23:15:00,0.0156311505188457
2023-06-22 23:30:00,0.0171643051061448
2023-06-22 23:45:00,0.0120635107870758
2023-06-23 00:00:00,0.0146676114267538
2023-06-23 00:15:00,0.0156311505188457
2023-06-23 00:30:00,0.0146676114267538
2023-06-23 00:45:00,0.013315570029549
2023-06-23 01:00:00,0.014207738276275
2023-06-23 01:15:00,0.013315570029549
2023-06-23 01:30:00,0.013315570029549
2023-06-23 01:45:00,0.0166432575393171
2023-06-23 02:00:00,0.0171643051061448
2023-06-23 02:15:00,0.013315570029549
2023-06-23 02:30:00,0.014207738276275
2023-06-23 02:45:00,0.0166432575393171
2023-06-23 03:00:00,0.0156311505188457
2023-06-23 03:15:00,0.0146676114267538
2023-06-23 03:30:00,0.0156311505188457
2023-06-23 03:45:00,0.014207738276275
2023-06-23 04:00:00,0.0156311505188457
2023-06-23 04:15:00,0.0189538462694012
2023-06-23 04:30:00,0.014207738276275
2023-06-23 04:45:00,0.0189538462694012
2023-06-23 05:00:00,0.0156311505188457
2023-06-23 05:15:00,0.0171643051061448
2023-06-23 05:30:00,0.0156311505188457
2023-06-23 05:45:00,0.0205282290729987
2023-06-23 06:00:00,0.0189538462694012
2023-06-23 06:15:00,0.0189538462694012
2023-06-23 06:30:00,0.0156311505188457
2023-06-23 06:45:00,0.013315570029549
2023-06-23 07:00:00,0.0171643051061448
2023-06-23 07:15:00,0.0156311505188457
2023-06-23 07:30:00,0.0171643051061448
2023-06-23 07:45:00,0.014207738276275
2023-06-23 08:00:00,0.0171734006620473
2023-06-23 08:15:00,0.0133230087233011
2023-06-23 08:30:00,0.0133230087233011
2023-06-23 08:45:00,0.0161356805844546
2023-06-23 09:00:00,0.0171734006620473
2023-06-23 09:15:00,0.014207738276275
2023-06-23 09:30:00,0.0284182448415776
2023-06-23 09:45:00,0.0171643051061448
2023-06-23 10:00:00,0.0128897170412782
2023-06-23 10:15:00,0.0171643051061448
2023-06-23 10:30:00,0.0171643051061448
2023-06-23 10:45:00,0.0156311505188457
2023-06-23 11:00:00,0.014207738276275
2023-06-23 11:15:00,0.0128897170412782
2023-06-23 11:30:00,0.0171643051061448
2023-06-23 11:45:00,0.014207738276275
2023-06-23 12:00:00,0.0171643051061448
2023-06-23 12:15:00,0.0156311505188457
2023-06-23 12:30:00,0.0137601237186003
2023-06-23 12:45:00,0.010913587078701
2023-06-23 13:00:00,0.0128897170412782
2023-06-23 13:15:00,0.015147430220548
2023-06-23 13:30:00,0.0128969664025824
2023-06-23 13:45:00,0.0088631751685904
2023-06-23 14:00:00,0.0105500259308215
2023-06-23 14:15:00,0.0095114414032115
2023-06-23 14:30:00,0.0116771780068858
2023-06-23 14:45:00,0.0095114414032115
2023-06-23 15:00:00,0.0142155690608048
2023-06-23 15:15:00,0.010913587078701
2023-06-23 15:30:00,0.0116771780068858
2023-06-23 15:45:00,0.0133230087233011
2023-06-23 16:00:00,0.010913587078701
2023-06-23 16:15:00,0.0156395963797116
2023-06-23 16:30:00,0.015147430220548
2023-06-23 16:45:00,0.0133230087233011
2023-06-23 17:00:00,0.0128969664025824
2023-06-23 17:15:00,0.0156395963797116
2023-06-23 17:30:00,0.015147430220548
2023-06-23 17:45:00,0.0166432575393171
2023-06-23 18:00:00,0.0142155690608048
2023-06-23 18:15:00,0.0128969664025824
2023-06-23 18:30:00,0.0142155690608048
2023-06-23 18:45:00,0.0128969664025824
2023-06-23 19:00:00,0.015147430220548
2023-06-23 19:15:00,0.0142155690608048
2023-06-23 19:30:00,0.0142155690608048
2023-06-23 19:45:00,0.0166432575393171
2023-06-23 20:00:00,0.0166432575393171
2023-06-23 20:15:00,0.0156311505188457
2023-06-23 20:30:00,0.0116704771583778
2023-06-23 20:45:00,0.0120635107870758
2023-06-23 21:00:00,0.014207738276275
2023-06-23 21:15:00,0.0128897170412782
2023-06-23 21:30:00,0.0156311505188457
2023-06-23 21:45:00,0.0161356805844546
2023-06-23 22:00:00,0.0120703898533958
2023-06-23 22:15:00,0.0171734006620473
2023-06-23 22:30:00,0.0171734006620473
2023-06-23 22:45:00,0.0142155690608048
2023-06-23 23:00:00,0.0142155690608048
2023-06-23 23:15:00,0.0146756427792792
2023-06-23 23:30:00,0.0161356805844546
2023-06-23 23:45:00,0.0146756427792792
2023-06-24 00:00:00,0.0146756427792792
2023-06-24 00:15:00,0.0146756427792792
2023-06-24 00:30:00,0.0171734006620473
2023-06-24 00:45:00,0.0252894051797607
2023-06-24 01:00:00,0.0171643051061448
2023-06-24 01:15:00,0.0171643051061448
2023-06-24 01:30:00,0.014207738276275
2023-06-24 01:45:00,0.0156311505188457
2023-06-24 02:00:00,0.0171643051061448
2023-06-24 02:15:00,0.0205282290729987
2023-06-24 02:30:00,0.0205282290729987
2023-06-24 02:45:00,0.0205282290729987
2023-06-24 03:00:00,0.0205282290729987
2023-06-24 03:15:00,0.0171643051061448
2023-06-24 03:30:00,0.0156311505188457
2023-06-24 03:45:00,0.0205282290729987
2023-06-24 04:00:00,0.0171734006620473
2023-06-24 04:15:00,0.0284182448415776
2023-06-24 04:30:00,0.0284182448415776
2023-06-24 04:45:00,0.0189538462694012
2023-06-24 05:00:00,0.0189538462694012
2023-06-24 05:15:00,0.0252894051797607
2023-06-24 05:30:00,0.0205553539854708
2023-06-24 05:45:00,0.0205282290729987
2023-06-24 06:00:00,0.0171643051061448
2023-06-24 06:15:00,0.0236946758389576
2023-06-24 06:30:00,0.0205553539854708
2023-06-24 06:45:00,0.0284182448415776
2023-06-24 07:00:00,0.0205553539854708
2023-06-24 07:15:00,0.0177075050211052
2023-06-24 07:30:00,0.0156311505188457
2023-06-24 07:45:00,0.022097677258527
2023-06-24 08:00:00,0.0146676114267538
2023-06-24 08:15:00,0.0161270235081765
2023-06-24 08:30:00,0.0205282290729987
2023-06-24 08:45:00,0.0176981861970242
2023-06-24 09:00:00,0.0161270235081765
2023-06-24 09:15:00,0.0146676114267538
2023-06-24 09:30:00,0.0176981861970242
2023-06-24 09:45:00,0.0171643051061448
2023-06-24 10:00:00,0.0146676114267538
2023-06-24 10:15:00,0.0176981861970242
2023-06-24 10:30:00,0.0177075050211052
2023-06-24 10:45:00,0.0146756427792792
2023-06-24 11:00:00,0.0177075050211052
2023-06-24 11:15:00,0.0124747250811822
2023-06-24 11:30:00,0.0124747250811822
2023-06-24 11:45:00,0.0177075050211052
2023-06-24 12:00:00,0.0112870059393076
2023-06-24 12:15:00,0.0146756427792792
2023-06-24 12:30:00,0.0133230087233011
2023-06-24 12:45:00,0.0112870059393076
2023-06-24 13:00:00,0.013315570029549
2023-06-24 13:15:00,0.0146756427792792
2023-06-24 13:30:00,0.0112870059393076
2023-06-24 13:45:00,0.0146756427792792
2023-06-24 14:00:00,0.0171643051061448
2023-06-24 14:15:00,0.0146676114267538
2023-06-24 14:30:00,0.0101901109106704
2023-06-24 14:45:00,0.0146756427792792
2023-06-24 15:00:00,0.0146756427792792
2023-06-24 15:15:00,0.0124747250811822
2023-06-24 15:30:00,0.0124747250811822
2023-06-24 15:45:00,0.0161356805844546
2023-06-24 16:00:00,0.0161270235081765
2023-06-24 16:15:00,0.0120635107870758
2023-06-24 16:30:00,0.0146676114267538
2023-06-24 16:45:00,0.0137601237186003
2023-06-24 17:00:00,0.015147430220548
2023-06-24 17:15:00,0.0171643051061448
2023-06-24 17:30:00,0.0171643051061448
2023-06-24 17:45:00,0.0124747250811822
2023-06-24 18:00:00,0.0146676114267538
2023-06-24 18:15:00,0.0137601237186003
2023-06-24 18:30:00,0.0137601237186003
2023-06-24 18:45:00,0.0124747250811822
2023-06-24 19:00:00,0.0137601237186003
2023-06-24 19:15:00,0.0146756427792792
2023-06-24 19:30:00,0.0124747250811822
2023-06-24 19:45:00,0.0137601237186003
2023-06-24 20:00:00,0.0116704771583778
2023-06-24 20:15:00,0.0124747250811822
2023-06-24 20:30:00,0.0137601237186003
2023-06-24 20:45:00,0.0124747250811822
2023-06-24 21:00:00,0.0166432575393171
2023-06-24 21:15:00,0.0124747250811822
2023-06-24 21:30:00,0.0116704771583778
2023-06-24 21:45:00,0.0137601237186003
2023-06-24 22:00:00,0.0137601237186003
2023-06-24 22:15:00,0.0137601237186003
2023-06-24 22:30:00,0.015147430220548
2023-06-24 22:45:00,0.015147430220548
2023-06-24 23:00:00,0.0166432575393171
2023-06-24 23:15:00,0.0161270235081765
2023-06-24 23:30:00,0.0137601237186003
2023-06-24 23:45:00,0.015147430220548
2023-06-25 00:00:00,0.0137601237186003
2023-06-25 00:15:00,0.0137601237186003
2023-06-25 00:30:00,0.015147430220548
2023-06-25 00:45:00,0.0161356805844546
2023-06-25 01:00:00,0.0128897170412782
2023-06-25 01:15:00,0.0161356805844546
2023-06-25 01:30:00,0.0161356805844546
2023-06-25 01:45:00,0.0221247630461779
2023-06-25 02:00:00,0.0146756427792792
2023-06-25 02:15:00,0.0161356805844546
2023-06-25 02:30:00,0.0177075050211052
2023-06-25 02:45:00,0.0177075050211052
2023-06-25 03:00:00,0.0221247630461779
2023-06-25 03:15:00,0.0177075050211052
2023-06-25 03:30:00,0.0177075050211052
2023-06-25 03:45:00,0.0137601237186003
2023-06-25 04:00:00,0.0177075050211052
2023-06-25 04:15:00,0.0177075050211052
2023-06-25 04:30:00,0.0161356805844546
2023-06-25 04:45:00,0.0161356805844546
2023-06-25 05:00:00,0.0177075050211052
2023-06-25 05:15:00,0.015147430220548
2023-06-25 05:30:00,0.0161270235081765
2023-06-25 05:45:00,0.015147430220548
2023-06-25 06:00:00,0.0176981861970242
2023-06-25 06:15:00,0.015147430220548
2023-06-25 06:30:00,0.0137601237186003
2023-06-25 06:45:00,0.0166432575393171
2023-06-25 07:00:00,0.0166432575393171
2023-06-25 07:15:00,0.015147430220548
2023-06-25 07:30:00,0.015147430220548
2023-06-25 07:45:00,0.0137601237186003
2023-06-25 08:00:00,0.015147430220548
2023-06-25 08:15:00,0.0189538462694012
2023-06-25 08:30:00,0.015147430220548
2023-06-25 08:45:00,0.014207738276275
2023-06-25 09:00:00,0.015147430220548
2023-06-25 09:15:00,0.0236946758389576
2023-06-25 09:30:00,0.015147430220548
2023-06-25 09:45:00,0.014207738276275
2023-06-25 10:00:00,0.015147430220548
2023-06-25 10:15:00,0.014207738276275
2023-06-25 10:30:00,0.0137601237186003
2023-06-25 10:45:00,0.0098405816153975
2023-06-25 11:00:00,0.015147430220548
2023-06-25 11:15:00,0.0189538462694012
2023-06-25 11:30:00,0.015147430220548
2023-06-25 11:45:00,0.0166432575393171
2023-06-25 12:00:00,0.0221247630461779
2023-06-25 12:15:00,0.014207738276275
2023-06-25 12:30:00,0.0137601237186003
2023-06-25 12:45:00,0.015147430220548
2023-06-25 13:00:00,0.015147430220548
2023-06-25 13:15:00,0.0116704771583778
2023-06-25 13:30:00,0.015147430220548
2023-06-25 13:45:00,0.0124747250811822
2023-06-25 14:00:00,0.0124747250811822
2023-06-25 14:15:00,0.0128969664025824
2023-06-25 14:30:00,0.0137601237186003
2023-06-25 14:45:00,0.0128969664025824
2023-06-25 15:00:00,0.0105438430355978
2023-06-25 15:15:00,0.0128969664025824
2023-06-25 15:30:00,0.0137601237186003
2023-06-25 15:45:00,0.0116704771583778
2023-06-25 16:00:00,0.0116704771583778
2023-06-25 16:15:00,0.0137601237186003
2023-06-25 16:30:00,0.015147430220548
2023-06-25 16:45:00,0.0124747250811822
2023-06-25 17:00:00,0.0112870059393076
2023-06-25 17:15:00,0.0124747250811822
2023-06-25 17:30:00,0.0124747250811822
2023-06-25 17:45:00,0.0124747250811822
2023-06-25 18:00:00,0.0101901109106704
2023-06-25 18:15:00,0.0124747250811822
2023-06-25 18:30:00,0.0112870059393076
2023-06-25 18:45:00,0.0101901109106704
2023-06-25 19:00:00,0.0133230087233011
2023-06-25 19:15:00,0.0124747250811822
2023-06-25 19:30:00,0.0137601237186003
2023-06-25 19:45:00,0.0133230087233011
2023-06-25 20:00:00,0.0137601237186003
2023-06-25 20:15:00,0.015147430220548
2023-06-25 20:30:00,0.0124747250811822
2023-06-25 20:45:00,0.0124747250811822
2023-06-25 21:00:00,0.0124747250811822
2023-06-25 21:15:00,0.0137601237186003
2023-06-25 21:30:00,0.0137601237186003
2023-06-25 21:45:00,0.0137601237186003
2023-06-25 22:00:00,0.0166432575393171
2023-06-25 22:15:00,0.0146676114267538
2023-06-25 22:30:00,0.0128969664025824
2023-06-25 22:45:00,0.0105500259308215
2023-06-25 23:00:00,0.015147430220548
2023-06-25 23:15:00,0.0124747250811822
2023-06-25 23:30:00,0.015147430220548
2023-06-25 23:45:00,0.0128969664025824
2023-06-26 00:00:00,0.0128969664025824
2023-06-26 00:15:00,0.0116771780068858
2023-06-26 00:30:00,0.0166432575393171
2023-06-26 00:45:00,0.0112870059393076
2023-06-26 01:00:00,0.0124747250811822
2023-06-26 01:15:00,0.0124747250811822
2023-06-26 01:30:00,0.015147430220548
2023-06-26 01:45:00,0.0166432575393171
2023-06-26 02:00:00,0.015147430220548
2023-06-26 02:15:00,0.0161270235081765
2023-06-26 02:30:00,0.0166432575393171
2023-06-26 02:45:00,0.0137601237186003
2023-06-26 03:00:00,0.0176981861970242
2023-06-26 03:15:00,0.015147430220548
2023-06-26 03:30:00,0.0166432575393171
2023-06-26 03:45:00,0.0146756427792792
2023-06-26 04:00:00,0.015147430220548
2023-06-26 04:15:00,0.0146756427792792
2023-06-26 04:30:00,0.0137601237186003
2023-06-26 04:45:00,0.0177075050211052
2023-06-26 05:00:00,0.0161356805844546
2023-06-26 05:15:00,0.0146756427792792
2023-06-26 05:30:00,0.0137601237186003
2023-06-26 05:45:00,0.015147430220548
2023-06-26 06:00:00,0.0116704771583778
2023-06-26 06:15:00,0.022097677258527
2023-06-26 06:30:00,0.015147430220548
2023-06-26 06:45:00,0.0161270235081765
2023-06-26 07:00:00,0.0146676114267538
2023-06-26 07:15:00,0.0161270235081765
2023-06-26 07:30:00,0.015147430220548
2023-06-26 07:45:00,0.0146676114267538
2023-06-26 08:00:00,0.015147430220548
2023-06-26 08:15:00,0.0137601237186003
2023-06-26 08:30:00,0.015147430220548
2023-06-26 08:45:00,0.0137601237186003
2023-06-26 09:00:00,0.0166432575393171
2023-06-26 09:15:00,0.0161270235081765
2023-06-26 09:30:00,0.0146676114267538
2023-06-26 09:45:00,0.022097677258527
2023-06-26 10:00:00,0.0176981861970242
2023-06-26 10:15:00,0.0142155690608048
2023-06-26 10:30:00,0.0137601237186003
2023-06-26 10:45:00,0.0166432575393171
2023-06-26 11:00:00,0.0161356805844546
2023-06-26 11:15:00,0.0124747250811822
2023-06-26 11:30:00,0.0133230087233011
2023-06-26 11:45:00,0.0161356805844546
2023-06-26 12:00:00,0.0105438430355978
2023-06-26 12:15:00,0.0161356805844546
2023-06-26 12:30:00,0.0146756427792792
2023-06-26 12:45:00,0.0146756427792792
2023-06-26 13:00:00,0.0101901109106704
2023-06-26 13:15:00,0.0133230087233011
2023-06-26 13:30:00,0.0146756427792792
2023-06-26 13:45:00,0.0112870059393076
2023-06-26 14:00:00,0.013315570029549
2023-06-26 14:15:00,0.013315570029549
2023-06-26 14:30:00,0.013315570029549
2023-06-26 14:45:00,0.0112870059393076
2023-06-26 15:00:00,0.0120703898533958
2023-06-26 15:15:00,0.0124747250811822
2023-06-26 15:30:00,0.0146756427792792
2023-06-26 15:45:00,0.0120703898533958
2023-06-26 16:00:00,0.0133230087233011
2023-06-26 16:15:00,0.0101901109106704
2023-06-26 16:30:00,0.010913587078701
2023-06-26 16:45:00,0.0146756427792792
2023-06-26 17:00:00,0.0112870059393076
2023-06-26 17:15:00,0.0120703898533958
2023-06-26 17:30:00,0.0112870059393076
2023-06-26 17:45:00,0.0156311505188457
2023-06-26 18:00:00,0.0120703898533958
2023-06-26 18:15:00,0.0112870059393076
2023-06-26 18:30:00,0.0133230087233011
2023-06-26 18:45:00,0.0112870059393076
2023-06-26 19:00:00,0.0146676114267538
2023-06-26 19:15:00,0.0091800047905608
2023-06-26 19:30:00,0.0161356805844546
2023-06-26 19:45:00,0.0133230087233011
2023-06-26 20:00:00,0.0133230087233011
2023-06-26 20:15:00,0.0161270235081765
2023-06-26 20:30:00,0.0171734006620473
2023-06-26 20:45:00,0.0146756427792792
2023-06-26 21:00:00,0.0120703898533958
2023-06-26 21:15:00,0.013315570029549
2023-06-26 21:30:00,0.0124747250811822
2023-06-26 21:45:00,0.015147430220548
2023-06-26 22:00:00,0.0124747250811822
2023-06-26 22:15:00,0.0146756427792792
2023-06-26 22:30:00,0.0146756427792792
2023-06-26 22:45:00,0.0137601237186003
2023-06-26 23:00:00,0.0137601237186003
2023-06-26 23:15:00,0.015147430220548
2023-06-26 23:30:00,0.0137601237186003
2023-06-26 23:45:00,0.0146676114267538
2023-06-27 00:00:00,0.0161270235081765
2023-06-27 00:15:00,0.022097677258527
2023-06-27 00:30:00,0.0146676114267538
2023-06-27 00:45:00,0.0146756427792792
2023-06-27 01:00:00,0.0171643051061448
2023-06-27 01:15:00,0.0146756427792792
2023-06-27 01:30:00,0.0146756427792792
2023-06-27 01:45:00,0.0133230087233011
2023-06-27 02:00:00,0.0171734006620473
2023-06-27 02:15:00,0.0171734006620473
2023-06-27 02:30:00,0.0171643051061448
2023-06-27 02:45:00,0.0133230087233011
2023-06-27 03:00:00,0.0142155690608048
2023-06-27 03:15:00,0.0156395963797116
2023-06-27 03:30:00,0.0156395963797116
2023-06-27 03:45:00,0.0133230087233011
2023-06-27 04:00:00,0.0146756427792792
2023-06-27 04:15:00,0.0156395963797116
2023-06-27 04:30:00,0.0133230087233011
2023-06-27 04:45:00,0.0156395963797116
2023-06-27 05:00:00,0.0146756427792792
2023-06-27 05:15:00,0.0156395963797116
2023-06-27 05:30:00,0.0236946758389576
2023-06-27 05:45:00,0.0142155690608048
2023-06-27 06:00:00,0.0205553539854708
2023-06-27 06:15:00,0.0236946758389576
2023-06-27 06:30:00,0.0161356805844546
2023-06-27 06:45:00,0.0177075050211052
2023-06-27 07:00:00,0.0161356805844546
2023-06-27 07:15:00,0.0252623943813503
2023-06-27 07:30:00,0.0171643051061448
2023-06-27 07:45:00,0.0171643051061448
2023-06-27 08:00:00,0.0161270235081765
2023-06-27 08:15:00,0.0176981861970242
2023-06-27 08:30:00,0.0171643051061448
2023-06-27 08:45:00,0.0171643051061448
2023-06-27 09:00:00,0.0205282290729987
2023-06-27 09:15:00,0.0177075050211052
2023-06-27 09:30:00,0.0171734006620473
2023-06-27 09:45:00,0.0205553539854708
2023-06-27 10:00:00,0.0142155690608048
2023-06-27 10:15:00,0.0252894051797607
2023-06-27 10:30:00,0.0171734006620473
2023-06-27 10:45:00,0.0171734006620473
2023-06-27 11:00:00,0.0142155690608048
2023-06-27 11:15:00,0.0236946758389576
2023-06-27 11:30:00,0.0171734006620473
2023-06-27 11:45:00,0.0133230087233011
2023-06-27 12:00:00,0.0166432575393171
2023-06-27 12:15:00,0.0171643051061448
2023-06-27 12:30:00,0.0236946758389576
2023-06-27 12:45:00,0.0189538462694012
2023-06-27 13:00:00,0.010913587078701
2023-06-27 13:15:00,0.0189538462694012
2023-06-27 13:30:00,0.014207738276275
2023-06-27 13:45:00,0.0120635107870758
2023-06-27 14:00:00,0.0161356805844546
2023-06-27 14:15:00,0.0171734006620473
2023-06-27 14:30:00,0.0161356805844546
2023-06-27 14:45:00,0.0166432575393171
2023-06-27 15:00:00,0.014207738276275
2023-06-27 15:15:00,0.0236946758389576
2023-06-27 15:30:00,0.0133230087233011
2023-06-27 15:45:00,0.0171643051061448
2023-06-27 16:00:00,0.014207738276275
2023-06-27 16:15:00,0.0146756427792792
2023-06-27 16:30:00,0.0146676114267538
2023-06-27 16:45:00,0.0236946758389576
2023-06-27 17:00:00,0.0166432575393171
2023-06-27 17:15:00,0.0166432575393171
2023-06-27 17:30:00,0.0171734006620473
2023-06-27 17:45:00,0.0166432575393171
2023-06-27 18:00:00,0.0171734006620473
2023-06-27 18:15:00,0.0166432575393171
2023-06-27 18:30:00,0.022097677258527
2023-06-27 18:45:00,0.0171734006620473
2023-06-27 19:00:00,0.0156395963797116
2023-06-27 19:15:00,0.0171734006620473
2023-06-27 19:30:00,0.015147430220548
2023-06-27 19:45:00,0.0156395963797116
2023-06-27 20:00:00,0.0166432575393171
2023-06-27 20:15:00,0.0189538462694012
2023-06-27 20:30:00,0.0236946758389576
2023-06-27 20:45:00,0.0171643051061448
2023-06-27 21:00:00,0.0156311505188457
2023-06-27 21:15:00,0.013315570029549
2023-06-27 21:30:00,0.0109072360138496
2023-06-27 21:45:00,0.014207738276275
2023-06-27 22:00:00,0.0156311505188457
2023-06-27 22:15:00,0.0146756427792792
2023-06-27 22:30:00,0.0146756427792792
2023-06-27 22:45:00,0.0146756427792792
2023-06-27 23:00:00,0.0161356805844546
2023-06-27 23:15:00,0.0146756427792792
2023-06-27 23:30:00,0.0205553539854708
2023-06-27 23:45:00,0.0205553539854708
2023-06-28 00:00:00,0.0171734006620473
2023-06-28 00:15:00,0.0133230087233011
2023-06-28 00:30:00,0.0171734006620473
2023-06-28 00:45:00,0.0156395963797116
2023-06-28 01:00:00,0.0161356805844546
