Timestamp (UTC-07:00),Value (ft^3/s)
5/29/2023 15:00,4.784379746
5/29/2023 15:30,4.798979936
5/29/2023 16:00,4.799344894
5/29/2023 16:30,4.751412213
5/29/2023 17:00,4.765947769
5/29/2023 17:30,4.737989349
5/29/2023 18:00,4.800804994
5/29/2023 18:30,4.75002891
5/29/2023 19:00,4.744730007
5/29/2023 19:30,4.779124728
5/29/2023 20:00,4.810824837
5/29/2023 20:30,4.774168663
5/29/2023 21:00,4.78875047
5/29/2023 21:30,4.783423954
5/29/2023 22:00,4.786633125
5/29/2023 22:30,4.767103456
5/29/2023 23:00,4.787361718
5/29/2023 23:30,4.776350197
5/30/2023 0:00,4.822324458
5/30/2023 0:30,4.808406815
5/30/2023 1:00,4.808772424
5/30/2023 1:30,4.760769829
5/30/2023 2:00,4.78101206
5/30/2023 2:30,4.772849244
5/30/2023 3:00,4.807380723
5/30/2023 3:30,4.753716063
5/30/2023 4:00,4.742752959
5/30/2023 4:30,4.808477517
5/30/2023 5:00,4.73499269
5/30/2023 5:30,4.77218954
5/30/2023 6:00,4.732889151
5/30/2023 6:30,4.736076532
5/30/2023 7:00,4.744923622
5/30/2023 7:30,4.748116421
5/30/2023 8:00,4.700497486
5/30/2023 8:30,4.782900557
5/30/2023 9:00,4.783264719
5/30/2023 9:30,4.783628907
5/30/2023 10:00,4.792534109
5/30/2023 10:30,4.784357364
5/30/2023 11:00,4.796113152
5/30/2023 11:30,4.839353943
5/30/2023 12:00,4.813965091
5/30/2023 12:30,4.7319327
5/30/2023 13:00,4.723821513
5/30/2023 13:30,4.741137626
5/30/2023 14:00,4.835459372
5/30/2023 14:30,4.798668546
5/30/2023 15:00,4.753550222
5/30/2023 15:30,4.845163624
5/30/2023 16:00,4.759946079
5/30/2023 16:30,4.785883313
5/30/2023 17:00,4.74650103
5/30/2023 17:30,4.812277704
5/30/2023 18:00,4.804078229
5/30/2023 18:30,4.835900277
5/30/2023 19:00,4.813375797
5/30/2023 19:30,4.771004727
5/30/2023 20:00,4.845606074
5/30/2023 20:30,4.777416697
5/30/2023 21:00,4.854956408
5/30/2023 21:30,4.800930164
5/30/2023 22:00,4.818431402
5/30/2023 22:30,4.821657775
5/30/2023 23:00,4.813447266
5/30/2023 23:30,4.799539107
5/31/2023 0:00,4.822757691
5/31/2023 0:30,4.794566958
5/31/2023 1:00,4.834945232
5/31/2023 1:30,4.866903265
5/31/2023 2:00,4.832814605
5/31/2023 2:30,4.853264535
5/31/2023 3:00,4.830684493
5/31/2023 3:30,4.865502741
5/31/2023 4:00,4.871629447
5/31/2023 4:30,4.791786671
5/31/2023 5:00,4.863733193
5/31/2023 5:30,4.881384305
5/31/2023 6:00,4.850099081
5/31/2023 6:30,4.861963951
5/31/2023 7:00,4.862333037
5/31/2023 7:30,4.874217448
5/31/2023 8:00,4.886120697
5/31/2023 8:30,4.826131712
5/31/2023 9:00,4.895524333
5/31/2023 9:30,4.855551787
5/31/2023 10:00,4.818647614
5/31/2023 10:30,4.836195187
5/31/2023 11:00,4.856658067
5/31/2023 11:30,4.871414205
5/31/2023 12:00,4.941226771
5/31/2023 12:30,5.032234427
5/31/2023 13:00,4.959435482
5/31/2023 13:30,4.98023253
5/31/2023 14:00,4.96309965
5/31/2023 14:30,4.969307079
5/31/2023 15:00,5.028249681
5/31/2023 15:30,4.993433788
5/31/2023 16:00,5.070269968
5/31/2023 16:30,5.082480762
5/31/2023 17:00,5.015079386
5/31/2023 17:30,5.012523448
5/31/2023 18:00,5.048185454
5/31/2023 18:30,5.075133636
5/31/2023 19:00,5.001930033
5/31/2023 19:30,5.005237924
5/31/2023 20:00,4.958857016
5/31/2023 20:30,5.011858096
5/31/2023 21:00,4.982953925
5/31/2023 21:30,5.042007598
5/31/2023 22:00,5.018862564
5/31/2023 22:30,5.048659753
5/31/2023 23:00,5.075612038
5/31/2023 23:30,5.096723593
6/1/2023 0:00,5.049800454
6/1/2023 0:30,5.10936073
6/1/2023 1:00,5.130562358
6/1/2023 1:30,5.089362949
6/1/2023 2:00,5.119428446
6/1/2023 2:30,5.137676251
6/1/2023 3:00,5.147008727
6/1/2023 3:30,5.174296778
6/1/2023 4:00,5.144796844
6/1/2023 4:30,5.178066809
6/1/2023 5:00,5.220501947
6/1/2023 5:30,5.184836243
6/1/2023 6:00,5.155297074
6/1/2023 6:30,5.221672582
6/1/2023 7:00,5.222062847
6/1/2023 7:30,5.180393691
6/1/2023 8:00,5.213812046
6/1/2023 8:30,5.226246649
6/1/2023 9:00,5.232666532
6/1/2023 9:30,5.217991502
6/1/2023 10:00,5.260638033
6/1/2023 10:30,5.386032026
6/1/2023 11:00,5.355770637
6/1/2023 11:30,5.334770375
6/1/2023 12:00,5.399527755
6/1/2023 12:30,5.43383737
6/1/2023 13:00,5.502463846
6/1/2023 13:30,5.574773055
6/1/2023 14:00,5.487721928
6/1/2023 14:30,5.566180495
6/1/2023 15:00,5.538409631
6/1/2023 15:30,5.49826894
6/1/2023 16:00,5.573685056
6/1/2023 16:30,5.659251118
6/1/2023 17:00,5.555690864
6/1/2023 17:30,5.596917712
6/1/2023 18:00,5.622542477
6/1/2023 18:30,5.638750684
6/1/2023 19:00,5.604449545
6/1/2023 19:30,5.655403153
6/1/2023 20:00,5.684374326
6/1/2023 20:30,5.637243998
6/1/2023 21:00,5.739399055
6/1/2023 21:30,5.676092913
6/1/2023 22:00,5.679684641
6/1/2023 22:30,5.683277859
6/1/2023 23:00,5.747474638
6/1/2023 23:30,5.71913645
6/2/2023 0:00,5.655967752
6/2/2023 0:30,5.735940204
6/2/2023 1:00,5.628325364
6/2/2023 1:30,5.660381467
6/2/2023 2:00,5.711659384
6/2/2023 2:30,5.734420662
6/2/2023 3:00,5.661626659
6/2/2023 3:30,5.764069583
6/2/2023 4:00,5.770905308
6/2/2023 4:30,5.848658951
6/2/2023 5:00,5.823233872
6/2/2023 5:30,5.740133111
6/2/2023 6:00,5.820855191
6/2/2023 6:30,5.811605341
6/2/2023 7:00,5.866982211
6/2/2023 7:30,5.860926312
6/2/2023 8:00,5.929642777
6/2/2023 8:30,5.94313689
6/2/2023 9:00,5.953377926
6/2/2023 9:30,6.065706958
6/2/2023 10:00,6.062834149
6/2/2023 10:30,6.109713177
6/2/2023 11:00,6.1234629
6/2/2023 11:30,6.187376492
6/2/2023 12:00,6.201235301
6/2/2023 12:30,6.181562167
6/2/2023 13:00,6.19205945
6/2/2023 13:30,6.172404003
6/2/2023 14:00,6.186242333
6/2/2023 14:30,6.066766877
6/2/2023 15:00,6.063893533
6/2/2023 15:30,6.084211114
6/2/2023 16:00,5.998787238
6/2/2023 16:30,6.018968714
6/2/2023 17:00,5.979945622
6/2/2023 17:30,6.000087818
6/2/2023 18:00,5.961140274
6/2/2023 18:30,5.928875727
6/2/2023 19:00,5.978394239
6/2/2023 19:30,5.913427539
6/2/2023 20:00,5.861856899
6/2/2023 20:30,5.878503053
6/2/2023 21:00,5.849752734
6/2/2023 21:30,5.808190734
6/2/2023 22:00,5.837663769
6/2/2023 22:30,5.805814996
6/2/2023 23:00,5.838513573
6/2/2023 23:30,5.858358463
6/3/2023 0:00,5.819982731
6/3/2023 0:30,5.859210531
6/3/2023 1:00,5.75971691
6/3/2023 1:30,5.785821964
6/3/2023 2:00,5.728551506
6/3/2023 2:30,5.805978472
6/3/2023 3:00,5.82898471
6/3/2023 3:30,5.768236385
6/3/2023 4:00,5.820147467
6/3/2023 4:30,5.756250226
6/3/2023 5:00,5.801651159
6/3/2023 5:30,5.77313149
6/3/2023 6:00,5.8218436
6/3/2023 6:30,5.783612977
6/3/2023 7:00,5.735940044
6/3/2023 7:30,5.781242748
6/3/2023 8:00,5.765608941
6/3/2023 8:30,5.676628383
6/3/2023 9:00,5.744017515
6/3/2023 9:30,5.715672971
6/3/2023 10:00,5.66200182
6/3/2023 10:30,5.691014321
6/3/2023 11:00,5.653319836
6/3/2023 11:30,5.666421497
6/3/2023 12:00,5.692265439
6/3/2023 12:30,5.714991977
6/3/2023 13:00,5.667668595
6/3/2023 13:30,5.744595662
6/3/2023 14:00,5.662152804
6/3/2023 14:30,5.732637756
6/3/2023 15:00,5.650301063
6/3/2023 15:30,5.666572894
6/3/2023 16:00,5.733895811
6/3/2023 16:30,5.756728089
6/3/2023 17:00,5.844115517
6/3/2023 17:30,5.792903974
6/3/2023 18:00,5.790108619
6/3/2023 18:30,5.84862897
6/3/2023 19:00,5.797391409
6/3/2023 19:30,5.8949229
6/3/2023 20:00,5.947556912
6/3/2023 20:30,5.997194082
6/3/2023 21:00,5.948418941
6/3/2023 21:30,5.991485327
6/3/2023 22:00,5.965657736
6/3/2023 22:30,5.923566411
6/3/2023 23:00,5.982928181
6/3/2023 23:30,5.970233003
6/4/2023 0:00,6.043095812
6/4/2023 0:30,5.977660031
6/4/2023 1:00,5.981375795
6/4/2023 1:30,6.041099697
6/4/2023 2:00,6.074634172
6/4/2023 2:30,6.091664239
6/4/2023 3:00,6.168793513
6/4/2023 3:30,6.102511634
6/4/2023 4:00,6.092980538
6/4/2023 4:30,6.083458533
6/4/2023 5:00,6.097180908
6/4/2023 5:30,6.077699568
6/4/2023 6:00,6.204990897
6/4/2023 6:30,6.145141454
6/4/2023 7:00,6.172336827
6/4/2023 7:30,6.209685954
6/4/2023 8:00,6.176572574
6/4/2023 8:30,6.240876511
6/4/2023 9:00,6.177459141
6/4/2023 9:30,6.231658458
6/4/2023 10:00,6.185049893
6/4/2023 10:30,6.172089279
6/4/2023 11:00,6.20943961
6/4/2023 11:30,6.213246779
6/4/2023 12:00,6.250751969
6/4/2023 12:30,6.200694032
6/4/2023 13:00,6.124185774
6/4/2023 13:30,6.225123172
6/4/2023 14:00,6.218837347
6/4/2023 14:30,6.219282889
6/4/2023 15:00,6.239939188
6/4/2023 15:30,6.200002859
6/4/2023 16:00,6.190376513
6/4/2023 16:30,6.207611947
6/4/2023 17:00,6.197978189
6/4/2023 17:30,6.23542956
6/4/2023 18:00,6.178738008
6/4/2023 18:30,6.246440002
6/4/2023 19:00,6.240140526
6/4/2023 19:30,6.159976726
6/4/2023 20:00,6.157074357
6/4/2023 20:30,6.154172789
6/4/2023 21:00,6.13457409
6/4/2023 21:30,6.108355677
6/4/2023 22:00,6.095491966
6/4/2023 22:30,6.115894125
6/4/2023 23:00,6.099694751
6/4/2023 23:30,6.09016332
6/5/2023 0:00,6.100573459
6/5/2023 0:30,6.044639598
6/5/2023 1:00,6.091479921
6/5/2023 1:30,6.118535697
6/5/2023 2:00,6.102331206
6/5/2023 2:30,6.026562354
6/5/2023 3:00,6.003920705
6/5/2023 3:30,6.047258602
6/5/2023 4:00,6.011377859
6/5/2023 4:30,6.071314854
6/5/2023 5:00,5.992492954
6/5/2023 5:30,5.989638012
6/5/2023 6:00,6.019711241
6/5/2023 6:30,6.020146394
6/5/2023 7:00,6.023880836
6/5/2023 7:30,6.021016781
6/5/2023 8:00,5.978659176
6/5/2023 8:30,5.985663677
6/5/2023 9:00,5.999254245
6/5/2023 9:30,5.976673765
6/5/2023 10:00,6.03309755
6/5/2023 10:30,6.083209332
6/5/2023 11:00,5.879944995
6/5/2023 11:30,5.948889747
6/5/2023 12:00,5.985410206
6/5/2023 12:30,5.949752607
6/5/2023 13:00,5.956736332
6/5/2023 13:30,5.990059962
6/5/2023 14:00,5.96756056
6/5/2023 14:30,5.93202894
6/5/2023 15:00,5.971830095
6/5/2023 15:30,5.926475977
6/5/2023 16:00,5.999117397
6/5/2023 16:30,5.960188841
6/5/2023 17:00,6.023182251
6/5/2023 17:30,5.997312617
6/5/2023 18:00,6.057238004
6/5/2023 18:30,5.985145803
6/5/2023 19:00,6.031775047
6/5/2023 19:30,6.019068214
6/5/2023 20:00,6.04268614
6/5/2023 20:30,6.029964915
6/5/2023 21:00,6.033765873
6/5/2023 21:30,6.087273959
6/5/2023 22:00,6.077813
6/5/2023 22:30,6.028652504
6/5/2023 23:00,6.058917991
6/5/2023 23:30,6.12923414
6/6/2023 0:00,6.226973185
6/6/2023 0:30,6.288316039
6/6/2023 1:00,6.428769098
6/6/2023 1:30,6.5955518
6/6/2023 2:00,6.63455468
6/6/2023 2:30,6.875988952
6/6/2023 3:00,7.013464385
6/6/2023 3:30,7.281726802
6/6/2023 4:00,7.401586349
6/6/2023 4:30,7.663420476
6/6/2023 5:00,7.864556599
6/6/2023 5:30,8.013544235
6/6/2023 6:00,8.164227476
6/6/2023 6:30,8.006575087
6/6/2023 7:30,8.145809535
6/6/2023 8:00,8.389533537
6/6/2023 8:30,8.711831092
6/6/2023 9:00,8.940337056
6/6/2023 9:30,9.083115676
6/6/2023 10:00,9.116388003
6/6/2023 10:30,9.141220066
6/6/2023 11:00,9.174620248
6/6/2023 11:30,8.945371372
6/6/2023 12:00,8.736146242
6/6/2023 12:30,8.619985191
6/6/2023 13:00,8.306477017
6/6/2023 13:30,8.142090916
6/6/2023 14:00,7.866444565
6/6/2023 14:30,7.627009765
6/6/2023 15:00,7.5427283
6/6/2023 15:30,7.443965122
6/6/2023 16:00,7.264215835
6/6/2023 16:30,7.141999417
6/6/2023 17:00,7.112109311
6/6/2023 17:30,7.009572827
6/6/2023 18:00,7.070762896
6/6/2023 18:30,6.878654469
6/6/2023 19:00,6.84586774
6/6/2023 19:30,6.724476435
6/6/2023 20:00,6.674538616
6/6/2023 20:30,6.534172189
6/6/2023 21:00,6.585807207
6/6/2023 21:30,6.55040383
6/6/2023 22:00,6.449470656
6/6/2023 22:30,6.4868583
6/6/2023 23:00,6.469021811
6/6/2023 23:30,6.399668229
6/7/2023 0:00,6.30356849
6/7/2023 0:30,6.337025096
6/7/2023 1:00,6.255017864
6/7/2023 1:30,6.237575084
6/7/2023 2:00,6.226901229
6/7/2023 2:30,6.249966288
6/7/2023 3:00,6.269698841
6/7/2023 3:30,6.252230323
6/7/2023 4:00,6.244916997
6/7/2023 4:30,6.210649749
6/7/2023 5:00,6.23030586
6/7/2023 5:30,6.28723352
6/7/2023 6:00,6.235938631
6/7/2023 6:30,6.127998703
6/7/2023 7:00,6.164228221
6/7/2023 7:30,6.080282404
6/7/2023 8:00,6.079733081
6/7/2023 8:30,6.075863021
6/7/2023 9:00,6.075313901
6/7/2023 9:30,6.035007177
6/7/2023 10:00,5.988282742
6/7/2023 10:30,5.984448005
6/7/2023 11:00,5.941239983
6/7/2023 11:30,6.016303844
6/7/2023 12:00,6.002566581
6/7/2023 12:30,6.035030465
6/7/2023 13:00,6.047717889
6/7/2023 13:30,6.047170078
6/7/2023 14:00,5.964208536
6/7/2023 14:30,5.980090569
6/7/2023 15:00,6.091980694
6/7/2023 15:30,6.08145827
6/7/2023 16:00,6.130870115
6/7/2023 16:30,6.157066609
6/7/2023 17:00,6.113086238
6/7/2023 17:30,6.14592244
6/7/2023 18:00,6.199021079
6/7/2023 18:30,6.185026839
6/7/2023 19:00,6.302671832
6/7/2023 19:30,6.305509189
6/7/2023 20:00,6.257492132
6/7/2023 20:30,6.287415541
6/7/2023 21:00,6.256376526
6/7/2023 21:30,6.178344839
6/7/2023 22:00,6.211400168
6/7/2023 22:30,6.123698488
6/7/2023 23:00,6.086508375
6/7/2023 23:30,6.016393301
6/8/2023 0:00,6.002653167
6/8/2023 0:30,5.929866224
6/8/2023 1:00,5.880382027
6/8/2023 1:30,5.857089915
6/8/2023 2:00,5.882556998
6/8/2023 2:30,5.826842972
6/8/2023 3:00,5.871717475
6/8/2023 3:30,5.910275093
6/8/2023 4:00,5.88365242
6/8/2023 4:30,5.831167102
6/8/2023 5:00,5.762889087
6/8/2023 5:30,5.736679819
6/8/2023 6:00,5.736146945
6/8/2023 6:30,5.617806478
6/8/2023 7:00,5.56052146
6/8/2023 7:30,5.607268244
6/8/2023 8:00,5.587804278
6/8/2023 8:30,5.603056388
6/8/2023 9:00,5.574151731
6/8/2023 9:30,5.592534814
6/8/2023 10:00,5.522878859
6/8/2023 10:30,5.525486997
6/8/2023 11:00,5.506199358
6/8/2023 11:30,5.536973799
6/8/2023 12:00,5.542722957
6/8/2023 12:30,5.548475953
6/8/2023 13:00,5.413996035
6/8/2023 13:30,5.475526247
6/8/2023 14:00,5.459453723
6/8/2023 14:30,5.486947676
6/8/2023 15:00,5.430493441
6/8/2023 15:30,5.501506676
6/8/2023 16:00,5.551089643
6/8/2023 16:30,5.487983053
6/8/2023 17:00,5.553182747
6/8/2023 17:30,5.505668168
6/8/2023 18:00,5.571000288
6/8/2023 18:30,5.548470963
6/8/2023 19:00,5.547947293
6/8/2023 19:30,5.509831949
6/8/2023 20:00,5.406761729
6/8/2023 20:30,5.446496943
6/8/2023 21:00,5.387214901
6/8/2023 21:30,5.436155258
6/8/2023 22:00,5.413966435
6/8/2023 22:30,5.391834066
6/8/2023 23:00,5.345184352
6/8/2023 23:30,5.344670874
6/9/2023 0:00,5.356434213
6/9/2023 0:30,5.392854821
6/9/2023 1:00,5.343130573
6/9/2023 1:30,5.342617183
6/9/2023 2:00,5.326785803
6/9/2023 2:30,5.415497964
6/9/2023 3:00,5.35028028
6/9/2023 3:30,5.34976651
6/9/2023 4:00,5.248575206
6/9/2023 4:30,5.263242761
6/9/2023 5:00,5.277936358
6/9/2023 5:30,5.222827473
6/9/2023 6:00,5.255641954
6/9/2023 6:30,5.227861203
6/9/2023 7:00,5.194144387
6/9/2023 7:30,5.151567052
6/9/2023 8:00,5.172071139
6/9/2023 8:30,5.165559054
6/9/2023 9:00,5.174066973
6/9/2023 9:30,5.264225355
6/9/2023 10:00,5.230359322
6/9/2023 10:30,5.202660439
6/9/2023 11:00,5.22934393
6/9/2023 11:30,5.114647313
6/9/2023 12:00,5.198126372
6/9/2023 12:30,5.110660621
6/9/2023 13:00,5.194100403
6/9/2023 13:30,5.16351805
6/9/2023 14:00,5.106174382
6/9/2023 14:30,5.105673053
6/9/2023 15:00,5.072449423
6/9/2023 15:30,5.110633939
6/9/2023 16:00,5.086306045
6/9/2023 16:30,5.100688171
6/9/2023 17:00,5.142001874
6/9/2023 17:30,5.165488315
6/9/2023 18:00,5.228288583
6/9/2023 18:30,5.146482498
6/9/2023 19:00,5.160972999
6/9/2023 19:30,5.160468789
6/9/2023 20:00,5.130007277
6/9/2023 20:30,5.150462157
6/9/2023 21:00,5.204093905
6/9/2023 21:30,5.107598025
6/9/2023 22:00,5.095177649
6/9/2023 22:30,5.103613893
6/9/2023 23:00,5.124003152
6/9/2023 23:30,5.114541611
6/10/2023 0:00,5.051605289
6/10/2023 0:30,5.057031695
6/10/2023 1:00,5.086222015
6/10/2023 1:30,5.026456063
6/10/2023 2:00,5.005320545
6/10/2023 2:30,5.034322482
6/10/2023 3:00,4.98080986
6/10/2023 3:30,5.015616961
6/10/2023 4:00,5.021018934
6/10/2023 4:30,5.038243386
6/10/2023 5:00,4.970030959
6/10/2023 5:30,5.004791777
6/10/2023 6:00,4.980775884
6/10/2023 6:30,4.869524218
6/10/2023 7:00,4.840152342
6/10/2023 7:30,4.862761176
6/10/2023 8:00,4.917403285
6/10/2023 8:30,4.949008117
6/10/2023 9:00,4.88155851
6/10/2023 9:30,4.942176676
6/10/2023 10:00,4.930007629
6/10/2023 10:30,4.961665141
6/10/2023 11:00,4.911543547
6/10/2023 11:30,4.943126467
6/10/2023 12:00,4.910560958
6/10/2023 12:30,4.962618139
6/10/2023 13:00,4.953341906
6/10/2023 13:30,4.938233995
6/10/2023 14:00,4.937741258
6/10/2023 14:30,4.890671112
6/10/2023 15:00,4.907613713
6/10/2023 15:30,4.869403139
6/10/2023 16:00,4.938690444
6/10/2023 16:30,4.98506267
6/10/2023 17:00,4.949394276
6/10/2023 17:30,4.989949445
6/10/2023 18:00,4.98064024
6/10/2023 18:30,4.924556717
6/10/2023 19:00,4.964984164
6/10/2023 19:30,4.929404835
6/10/2023 20:00,4.93474879
6/10/2023 20:30,4.893496209
6/10/2023 21:00,4.8901027
6/10/2023 21:30,4.85197378
6/10/2023 22:00,4.87462474
6/10/2023 22:30,4.807801802
6/10/2023 23:00,4.85628678
6/10/2023 23:30,4.878951267
6/11/2023 0:00,4.820713163
6/11/2023 0:30,4.854821416
6/11/2023 1:00,4.837016877
6/11/2023 1:30,4.810630204
6/11/2023 2:00,4.844694197
6/11/2023 2:30,4.821156729
6/11/2023 3:00,4.74054992
6/11/2023 3:30,4.748610633
6/11/2023 4:00,4.756680237
6/11/2023 4:30,4.759049853
6/11/2023 5:00,4.750011827
6/11/2023 5:30,4.798132542
6/11/2023 6:00,4.760453383
6/11/2023 6:30,4.751413384
6/11/2023 7:00,4.694139705
6/11/2023 7:30,4.690831885
6/11/2023 8:00,4.713005201
6/11/2023 8:30,4.712524327
6/11/2023 9:00,4.717716974
6/11/2023 9:30,4.708727678
6/11/2023 10:00,4.696918633
6/11/2023 10:30,4.685128213
6/11/2023 11:00,4.710120281
6/11/2023 11:30,4.729510442
6/11/2023 12:00,4.697828529
6/11/2023 12:30,4.734233446
6/11/2023 13:00,4.699699008
6/11/2023 13:30,4.699218809
6/11/2023 14:00,4.704402549
6/11/2023 14:30,4.737995037
6/11/2023 15:00,4.672347228
6/11/2023 15:30,4.714300263
6/11/2023 16:00,4.73085949
6/11/2023 16:30,4.770288239
6/11/2023 17:00,4.746973235
6/11/2023 17:30,4.735101689
6/11/2023 18:00,4.780276586
6/11/2023 18:30,4.714251084
6/11/2023 19:00,4.773585692
6/11/2023 19:30,4.755963246
6/11/2023 20:00,4.749776231
6/11/2023 20:30,4.746443193
6/11/2023 21:00,4.745960407
6/11/2023 21:30,4.739781363
6/11/2023 22:00,4.750695223
6/11/2023 22:30,4.701900688
6/11/2023 23:00,4.758286915
6/11/2023 23:30,4.726474693
6/12/2023 0:00,4.777324014
6/12/2023 0:30,4.722670002
6/12/2023 1:00,4.802150105
6/12/2023 1:30,4.818909074
6/12/2023 2:00,4.798308336
6/12/2023 2:30,4.826571854
6/12/2023 3:00,4.748716179
6/12/2023 3:30,4.78824898
6/12/2023 4:00,4.81072464
6/12/2023 4:30,4.718818284
6/12/2023 5:00,4.752487007
6/12/2023 5:30,4.740603671
6/12/2023 6:00,4.791556165
6/12/2023 6:30,4.748186154
6/12/2023 7:00,4.736309227
6/12/2023 7:30,4.693256767
6/12/2023 8:00,4.749588221
6/12/2023 8:30,4.763375233
6/12/2023 9:00,4.774326464
6/12/2023 9:30,4.816876324
6/12/2023 10:00,4.693686555
6/12/2023 10:30,4.724402523
6/12/2023 11:00,4.746690212
6/12/2023 11:30,4.803432446
6/12/2023 12:00,4.737178617
6/12/2023 12:30,4.790981872
6/12/2023 13:00,4.77331218
6/12/2023 13:30,4.784279088
6/12/2023 14:00,4.78952599
6/12/2023 14:30,4.751863442
6/12/2023 15:00,4.768515179
6/12/2023 15:30,4.742344658
6/12/2023 16:00,4.753266604
6/12/2023 16:30,4.749930633
6/12/2023 17:00,4.732355362
6/12/2023 17:30,4.711982895
6/12/2023 18:00,4.70582894
6/12/2023 18:30,4.767985264
6/12/2023 19:00,4.761785396
6/12/2023 19:30,4.738483412
6/12/2023 20:00,4.69823866
6/12/2023 20:30,4.700591207
6/12/2023 21:00,4.711452693
6/12/2023 21:30,4.668530952
6/12/2023 22:00,4.656776526
6/12/2023 22:30,4.690175521
6/12/2023 23:00,4.630516275
6/12/2023 23:30,4.638463959
6/13/2023 0:00,4.65768067
6/13/2023 0:30,4.623475853
6/13/2023 1:00,4.634223711
6/13/2023 1:30,4.575016157
6/13/2023 2:00,4.610841128
6/13/2023 2:30,4.537954913
6/13/2023 3:00,4.540254544
6/13/2023 3:30,4.548102758
6/13/2023 4:00,4.555959814
6/13/2023 4:30,4.62527327
6/13/2023 5:00,4.577271131
6/13/2023 5:30,4.574011514
6/13/2023 6:00,4.570753307
6/13/2023 6:30,4.4900044
6/13/2023 7:00,4.478534751
6/13/2023 7:30,4.500083429
6/13/2023 8:00,4.529998539
6/13/2023 8:30,4.526759713
6/13/2023 9:00,4.512468021
6/13/2023 9:30,4.570222385
6/13/2023 10:00,4.550288672
6/13/2023 10:30,4.522109435
6/13/2023 11:00,4.552120256
6/13/2023 11:30,4.507356303
6/13/2023 12:00,4.573423444
6/13/2023 12:30,4.564598932
6/13/2023 13:00,4.481157809
6/13/2023 13:30,4.494448823
6/13/2023 14:00,4.532648058
6/13/2023 14:30,4.590573695
6/13/2023 15:00,4.556672589
6/13/2023 15:30,4.520165589
6/13/2023 16:00,4.527993639
6/13/2023 16:30,4.577517389
6/13/2023 17:00,4.571471373
6/13/2023 17:30,4.537658356
6/13/2023 18:00,4.539958704
6/13/2023 18:30,4.539486745
6/13/2023 19:00,4.486534058
6/13/2023 19:30,4.505353605
6/13/2023 20:00,4.480095036
6/13/2023 20:30,4.523752862
6/13/2023 21:00,4.448982722
6/13/2023 21:30,4.506232687
6/13/2023 22:00,4.538955669
6/13/2023 22:30,4.502533525
6/13/2023 23:00,4.504822351
6/13/2023 23:30,4.518161549
6/14/2023 0:00,4.537068038
6/14/2023 0:30,4.48963147
6/14/2023 1:00,4.541669844
6/14/2023 1:30,4.472193575
6/14/2023 2:00,4.468979312
6/14/2023 2:30,4.498774619
6/14/2023 3:00,4.416080273
6/14/2023 3:30,4.442913909
6/14/2023 4:00,4.420600765
6/14/2023 4:30,4.455668885
6/14/2023 5:00,4.444249283
6/14/2023 5:30,4.449256154
6/14/2023 6:00,4.481719736
6/14/2023 6:30,4.385642449
6/14/2023 7:00,4.352704434
6/14/2023 7:30,4.425524249
6/14/2023 8:00,4.438714544
6/14/2023 8:30,4.443717715
6/14/2023 9:00,4.451463066
6/14/2023 9:30,4.380150301
6/14/2023 10:00,4.425924155
6/14/2023 10:30,4.398223899
6/14/2023 11:00,4.392325978
6/14/2023 11:30,4.457346798
6/14/2023 12:00,4.418606501
6/14/2023 12:30,4.380081657
6/14/2023 13:00,4.395902832
6/14/2023 13:30,4.35210203
6/14/2023 14:00,4.357042047
6/14/2023 14:30,4.39179414
6/14/2023 15:00,4.404921757
6/14/2023 15:30,4.382724739
6/14/2023 16:00,4.349793736
6/14/2023 16:30,4.441721051
6/14/2023 17:00,4.433052725
6/14/2023 17:30,4.462704753
6/14/2023 18:00,4.445793428
6/14/2023 18:30,4.442589812
6/14/2023 19:00,4.422997763
6/14/2023 19:30,4.458090447
6/14/2023 20:00,4.381266
6/14/2023 20:30,4.413421682
6/14/2023 21:00,4.399347121
6/14/2023 21:30,4.369038514
6/14/2023 22:00,4.425660944
6/14/2023 22:30,4.365406739
6/14/2023 23:00,4.381197529
6/14/2023 23:30,4.35637002
6/15/2023 0:00,4.415615235
6/15/2023 0:30,4.387947161
6/15/2023 1:00,4.354983987
6/15/2023 1:30,4.368043835
6/15/2023 2:00,4.411029307
6/15/2023 2:30,4.372534097
6/15/2023 3:00,4.380202222
6/15/2023 3:30,4.366193145
6/15/2023 4:00,4.392847271
6/15/2023 4:30,4.376101105
6/15/2023 5:00,4.353989992
6/15/2023 5:30,4.380597199
6/15/2023 6:00,4.347665495
6/15/2023 6:30,4.298794465
6/15/2023 7:00,4.314432506
6/15/2023 7:30,4.319976448
6/15/2023 8:00,4.314771551
6/15/2023 8:30,4.314941088
6/15/2023 9:00,4.33113571
6/15/2023 9:30,4.338965723
6/15/2023 10:00,4.344106519
6/15/2023 10:30,4.311552123
6/15/2023 11:00,4.322048556
6/15/2023 11:30,4.316418286
6/15/2023 12:00,4.348490811
6/15/2023 12:30,4.283740863
6/15/2023 13:00,4.224909672
6/15/2023 13:30,4.272545779
6/15/2023 14:00,4.256291566
6/15/2023 14:30,4.264034561
6/15/2023 15:00,4.242481337
6/15/2023 15:30,4.279549084
6/15/2023 16:00,4.276623422
6/15/2023 16:30,4.324642684
6/15/2023 17:00,4.316319851
6/15/2023 17:30,4.235903983
6/15/2023 18:00,4.232995948
